season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
24-25,2025-04-01,Nott'm Forest,Man United,H,H,0.32504824372346036,0.25071662109364934,0.42423513518289035,True,Home Win,Home Win
24-25,2025-04-02,Southampton,Crystal Palace,D,A,0.6868948212100716,0.18411749663483573,0.12898768215509251,False,Draw,Away Win
24-25,2025-04-02,Bournemouth,Ipswich,A,H,0.2511848095488483,0.2415352098076857,0.5072799806434659,False,Away Win,Home Win
24-25,2025-04-02,Brighton,Aston Villa,A,H,0.11897826982507306,0.1954610273303043,0.6855607028446228,False,Away Win,Home Win
24-25,2025-04-02,Man City,Leicester,H,H,0.1357985491206569,0.22487094575273583,0.6393305051266072,True,Home Win,Home Win
24-25,2025-04-02,Newcastle,Brentford,H,A,0.46122088858013377,0.2529987616672665,0.28578034975259986,False,Home Win,Away Win
24-25,2025-04-02,Liverpool,Everton,H,H,0.16304691559800766,0.23416584460437195,0.6027872397976204,True,Home Win,Home Win
24-25,2025-04-03,Chelsea,Tottenham,H,H,0.34115826789860976,0.26151576990420644,0.39732596219718386,True,Home Win,Home Win
24-25,2025-04-05,Everton,Arsenal,D,A,0.38009726290369944,0.2702521166513623,0.3496506204449383,False,Draw,Away Win
24-25,2025-04-05,Crystal Palace,Brighton,H,H,0.24762288217187273,0.23447380396308762,0.5179033138650397,True,Home Win,Home Win
24-25,2025-04-05,Aston Villa,Nott'm Forest,H,H,0.2744709533673613,0.2433885698362345,0.4821404767964041,True,Home Win,Home Win
24-25,2025-04-05,West Ham,Bournemouth,D,H,0.2632582236764354,0.27870738169468506,0.4580343946288794,False,Draw,Home Win
24-25,2025-04-05,Ipswich,Wolves,A,A,0.4511362512701726,0.24290087793892384,0.30596287079090356,True,Away Win,Away Win
24-25,2025-04-06,Fulham,Liverpool,H,A,0.45266154836998307,0.24092579950829132,0.3064126521217255,False,Home Win,Away Win
24-25,2025-04-06,Man United,Man City,D,H,0.24298416089159816,0.2560758186582185,0.5009400204501834,False,Draw,Home Win
24-25,2025-04-06,Brentford,Chelsea,D,H,0.32379509287645225,0.26428591594384504,0.4119189911797026,False,Draw,Home Win
24-25,2025-04-06,Tottenham,Southampton,H,H,0.20107184703928693,0.22937093072335238,0.5695572222373607,True,Home Win,Home Win
24-25,2025-04-07,Leicester,Newcastle,A,A,0.5494875861531228,0.21401916433394674,0.23649324951293052,True,Away Win,Away Win
24-25,2025-04-12,Arsenal,Brentford,D,H,0.2589532559238885,0.28149478936797384,0.45955195470813764,False,Draw,Home Win
24-25,2025-04-12,Brighton,Leicester,D,H,0.17214207447041835,0.24526662197265978,0.5825913035569219,False,Draw,Home Win
24-25,2025-04-12,Man City,Crystal Palace,H,A,0.3997709334129003,0.25177799089795905,0.3484510756891406,False,Home Win,Away Win
24-25,2025-04-12,Southampton,Aston Villa,A,A,0.5657611683778724,0.20911250134155698,0.22512633028057066,True,Away Win,Away Win
24-25,2025-04-12,Nott'm Forest,Everton,A,H,0.22511033584416518,0.27792660116883916,0.49696306298699555,False,Away Win,Home Win
24-25,2025-04-13,Wolves,Tottenham,H,H,0.22204976436665852,0.26571093528079054,0.5122393003525509,True,Home Win,Home Win
24-25,2025-04-13,Newcastle,Man United,H,H,0.2252338918110679,0.2582337514426216,0.5165323567463105,True,Home Win,Home Win
24-25,2025-04-13,Liverpool,West Ham,H,H,0.17429475360204585,0.25461889800053666,0.5710863483974175,True,Home Win,Home Win
24-25,2025-04-13,Chelsea,Ipswich,D,H,0.18414815608917262,0.24113103365940833,0.5747208102514191,False,Draw,Home Win
24-25,2025-04-14,Bournemouth,Fulham,H,A,0.4402077298271051,0.23241712391513428,0.3273751462577607,False,Home Win,Away Win
24-25,2025-04-16,Newcastle,Crystal Palace,H,H,0.19672355670256517,0.2203098705145391,0.5829665727828958,True,Home Win,Home Win
24-25,2025-04-19,Everton,Man City,A,A,0.4120232517991314,0.2626818316252179,0.3252949165756507,True,Away Win,Away Win
24-25,2025-04-19,Brentford,Brighton,H,H,0.32170837088251086,0.2530397988937306,0.4252518302237585,True,Home Win,Home Win
24-25,2025-04-19,West Ham,Southampton,D,H,0.3018352101241312,0.25596714178056185,0.4421976480953069,False,Draw,Home Win
24-25,2025-04-19,Aston Villa,Newcastle,H,H,0.3724118261168372,0.24372521866204827,0.3838629552211146,True,Home Win,Home Win
24-25,2025-04-19,Crystal Palace,Bournemouth,D,H,0.3617093223103773,0.262498850209141,0.3757918274804817,False,Draw,Home Win
24-25,2025-04-20,Man United,Wolves,A,A,0.44299705637376124,0.23336998232134404,0.32363296130489466,True,Away Win,Away Win
24-25,2025-04-20,Leicester,Liverpool,A,A,0.6166628216034657,0.2031468724959694,0.18019030590056495,True,Away Win,Away Win
24-25,2025-04-20,Fulham,Chelsea,A,H,0.3246825957790097,0.2704628791936443,0.404854525027346,False,Away Win,Home Win
24-25,2025-04-20,Ipswich,Arsenal,A,A,0.4039451982185527,0.25383882485527004,0.34221597692617717,True,Away Win,Away Win
24-25,2025-04-21,Tottenham,Nott'm Forest,A,A,0.40645630598818966,0.24859273403797733,0.34495095997383296,True,Away Win,Away Win
24-25,2025-04-22,Man City,Aston Villa,H,H,0.3181870327526745,0.23958990804017724,0.4422230592071482,True,Home Win,Home Win
24-25,2025-04-23,Arsenal,Crystal Palace,D,H,0.11797524435739577,0.19496664181015635,0.6870581138324479,False,Draw,Home Win
24-25,2025-04-26,Wolves,Leicester,H,H,0.07945626412479351,0.1957545589204463,0.7247891769547601,True,Home Win,Home Win
24-25,2025-04-26,Brighton,West Ham,H,A,0.40233540262104334,0.2633294840041002,0.33433511337485655,False,Home Win,Away Win
24-25,2025-04-26,Newcastle,Ipswich,H,H,0.08202479101445723,0.16185904307191884,0.756116165913624,True,Home Win,Home Win
24-25,2025-04-26,Chelsea,Everton,H,H,0.2639555136563227,0.280256181935409,0.4557883044082682,True,Home Win,Home Win
24-25,2025-04-26,Southampton,Fulham,A,A,0.4665620259193763,0.24861186541135744,0.2848261086692664,True,Away Win,Away Win
24-25,2025-04-27,Bournemouth,Man United,D,H,0.3232446361772548,0.27741093981927173,0.3993444240034735,False,Draw,Home Win
24-25,2025-04-27,Liverpool,Tottenham,H,H,0.15417598670539556,0.23243592886235837,0.613388084432246,True,Home Win,Home Win
24-25,2025-05-01,Nott'm Forest,Brentford,A,H,0.28110007644767215,0.25451849274830757,0.4643814308040204,False,Away Win,Home Win
24-25,2025-05-02,Man City,Wolves,H,H,0.23579085680187567,0.22983415734172505,0.5343749858563993,True,Home Win,Home Win
24-25,2025-05-03,Aston Villa,Fulham,H,H,0.12802977821279568,0.2070605397125896,0.6649096820746148,True,Home Win,Home Win
24-25,2025-05-03,Arsenal,Bournemouth,A,H,0.20906034449032943,0.25366598508918137,0.5372736704204892,False,Away Win,Home Win
24-25,2025-05-03,Leicester,Southampton,H,A,0.4292187970398237,0.2603122211560459,0.3104689818041304,False,Home Win,Away Win
24-25,2025-05-03,Everton,Ipswich,D,H,0.30764193592693395,0.2502510327844397,0.44210703128862644,False,Draw,Home Win
24-25,2025-05-04,Chelsea,Liverpool,H,H,0.32557782895075893,0.2510890716383944,0.4233330994108467,True,Home Win,Home Win
24-25,2025-05-04,Brentford,Man United,H,H,0.18846628626238496,0.2613618180226196,0.5501718957149955,True,Home Win,Home Win
24-25,2025-05-04,West Ham,Tottenham,D,H,0.31831477011498543,0.23682289985045946,0.44486233003455516,False,Draw,Home Win
24-25,2025-05-04,Brighton,Newcastle,D,A,0.5904827126260848,0.20323526419130175,0.2062820231826135,False,Draw,Away Win
24-25,2025-05-05,Crystal Palace,Nott'm Forest,D,A,0.37567508173461095,0.2642555998339644,0.3600693184314247,False,Draw,Away Win
24-25,2025-05-10,Wolves,Brighton,A,H,0.1559727656229588,0.21568623067943873,0.6283410036976025,False,Away Win,Home Win
24-25,2025-05-10,Southampton,Man City,D,A,0.626733469893538,0.20224492923353718,0.1710216008729248,False,Draw,Away Win
24-25,2025-05-10,Ipswich,Brentford,A,A,0.5696633104337351,0.2110625989055287,0.21927409066073628,True,Away Win,Away Win
24-25,2025-05-10,Bournemouth,Aston Villa,A,A,0.3797208663641647,0.2519239246720207,0.3683552089638146,True,Away Win,Away Win
24-25,2025-05-10,Fulham,Everton,A,H,0.30086804648092946,0.2709960227666405,0.42813593075243,False,Away Win,Home Win
24-25,2025-05-11,Nott'm Forest,Leicester,D,H,0.3191698439768853,0.2617663119772193,0.41906384404589536,False,Draw,Home Win
24-25,2025-05-11,Man United,West Ham,A,A,0.41523689367562044,0.2565035515329433,0.3282595547914363,True,Away Win,Away Win
24-25,2025-05-11,Newcastle,Chelsea,H,H,0.19382895203359238,0.22220145213537645,0.5839695958310311,True,Home Win,Home Win
24-25,2025-05-11,Liverpool,Arsenal,D,H,0.2653456559203303,0.2550390530738132,0.4796152910058565,False,Draw,Home Win
24-25,2025-05-11,Tottenham,Crystal Palace,A,H,0.2615207544802602,0.23137694881941395,0.5071022967003258,False,Away Win,Home Win
24-25,2025-05-16,Chelsea,Man United,H,H,0.15970569475462185,0.23273485357374998,0.6075594516716281,True,Home Win,Home Win
24-25,2025-05-16,Aston Villa,Tottenham,H,H,0.09120724304632165,0.18588193251570126,0.722910824437977,True,Home Win,Home Win
24-25,2025-05-18,West Ham,Nott'm Forest,A,H,0.29676030303736517,0.260607473025837,0.4426322239367979,False,Away Win,Home Win
24-25,2025-05-18,Arsenal,Newcastle,H,H,0.37710781949913114,0.2414379204327546,0.3814542600681143,True,Home Win,Home Win
24-25,2025-05-18,Everton,Southampton,H,H,0.22387822715721675,0.26802928657288,0.5080924862699032,True,Home Win,Home Win
24-25,2025-05-18,Brentford,Fulham,A,H,0.11777666083811428,0.21998717657254818,0.6622361625893375,False,Away Win,Home Win
24-25,2025-05-18,Leicester,Ipswich,H,H,0.23873391919803738,0.24467598288773373,0.5165900979142288,True,Home Win,Home Win
24-25,2025-05-19,Brighton,Liverpool,H,H,0.3199531446982438,0.23523723212282707,0.4448096231789292,True,Home Win,Home Win
24-25,2025-05-20,Crystal Palace,Wolves,H,A,0.41615061985624796,0.25567507700361236,0.3281743031401396,False,Home Win,Away Win
24-25,2025-05-20,Man City,Bournemouth,H,H,0.16528870389352068,0.24920044981109918,0.5855108462953801,True,Home Win,Home Win
24-25,2025-05-25,Wolves,Brentford,D,A,0.4270560975199041,0.2244943491183795,0.3484495533617164,False,Draw,Away Win
24-25,2025-05-25,Newcastle,Everton,A,H,0.30881551282042996,0.26021862131641355,0.43096586586315655,False,Away Win,Home Win
24-25,2025-05-25,Tottenham,Brighton,A,A,0.565902183151404,0.2062674692757852,0.2278303475728108,True,Away Win,Away Win
24-25,2025-05-25,Liverpool,Crystal Palace,D,H,0.3112233920032022,0.2457262985824772,0.44305030941432055,False,Draw,Home Win
24-25,2025-05-25,Man United,Aston Villa,H,A,0.5690235558702538,0.21965494226608032,0.21132150186366594,False,Home Win,Away Win
24-25,2025-05-25,Nott'm Forest,Chelsea,A,H,0.33165838752218196,0.2491480183525813,0.4191935941252367,False,Away Win,Home Win
24-25,2025-05-25,Ipswich,West Ham,A,A,0.5437019638135494,0.2397682696538219,0.2165297665326287,True,Away Win,Away Win
24-25,2025-05-25,Southampton,Arsenal,A,A,0.5460863166516372,0.2329223529936706,0.22099133035469215,True,Away Win,Away Win
24-25,2025-05-25,Fulham,Man City,A,A,0.4323316534744474,0.24611623612094236,0.32155211040461024,True,Away Win,Away Win
24-25,2025-05-25,Bournemouth,Leicester,H,A,0.37612694041785094,0.263766505389478,0.3601065541926712,False,Home Win,Away Win
25-26,2025-08-15,Liverpool,Bournemouth,H,H,0.2819658172965237,0.24484116100476297,0.4731930216987133,True,Home Win,Home Win
25-26,2025-08-16,Tottenham,Burnley,H,A,0.5178835817114291,0.2348991946335488,0.24721722365502213,False,Home Win,Away Win
25-26,2025-08-16,Wolves,Man City,A,A,0.47074835514380264,0.2400291615216703,0.28922248333452705,True,Away Win,Away Win
25-26,2025-08-16,Brighton,Fulham,D,H,0.11412004782497294,0.19699321860271635,0.6888867335723107,False,Draw,Home Win
25-26,2025-08-16,Aston Villa,Newcastle,D,H,0.32900462372520595,0.28623377949873735,0.3847615967760568,False,Draw,Home Win
25-26,2025-08-17,Man United,Arsenal,A,A,0.3915621713792368,0.24644311144704736,0.3619947171737159,True,Away Win,Away Win
25-26,2025-08-17,Chelsea,Crystal Palace,D,H,0.28381976198204406,0.2602593832996119,0.45592085471834404,False,Draw,Home Win
25-26,2025-08-17,Nott'm Forest,Brentford,H,A,0.4233932087071266,0.23890569196123132,0.337701099331642,False,Home Win,Away Win
25-26,2025-08-18,Leeds,Everton,H,A,0.5611154789597061,0.2214783310857544,0.21740618995453942,False,Home Win,Away Win
25-26,2025-08-22,West Ham,Chelsea,A,H,0.32721082291637094,0.26237094036735037,0.41041823671627875,False,Away Win,Home Win
25-26,2025-08-23,Arsenal,Leeds,H,H,0.1858998824477274,0.23458183949229794,0.5795182780599747,True,Home Win,Home Win
25-26,2025-08-23,Man City,Tottenham,A,H,0.11113754362979582,0.21086489297267305,0.6779975633975311,False,Away Win,Home Win
25-26,2025-08-23,Brentford,Aston Villa,H,H,0.3176946547503848,0.26269435224641546,0.41961099300319965,True,Home Win,Home Win
25-26,2025-08-23,Burnley,Sunderland,H,A,0.5719794305823135,0.34054850450969565,0.08747206490799085,False,Home Win,Away Win
25-26,2025-08-23,Bournemouth,Wolves,H,H,0.20737543999244068,0.2427508358958772,0.5498737241116821,True,Home Win,Home Win
25-26,2025-08-24,Fulham,Man United,D,H,0.3553769503340273,0.26938710950857214,0.37523594015740047,False,Draw,Home Win
25-26,2025-08-24,Everton,Brighton,H,H,0.31146790266228536,0.24861649729126434,0.43991560004645036,True,Home Win,Home Win
25-26,2025-08-24,Crystal Palace,Nott'm Forest,D,H,0.2619999408886336,0.25234813891490393,0.4856519201964626,False,Draw,Home Win
25-26,2025-08-25,Newcastle,Liverpool,A,H,0.35873341297151823,0.2499873368054049,0.39127925022307686,False,Away Win,Home Win
25-26,2025-08-30,Tottenham,Bournemouth,A,H,0.31374256665104366,0.25558510572678567,0.4306723276221708,False,Away Win,Home Win
25-26,2025-08-30,Chelsea,Fulham,H,H,0.1934132004155097,0.2423527958781763,0.564234003706314,True,Home Win,Home Win
25-26,2025-08-30,Man United,Burnley,H,H,0.305413762002066,0.25776378226412355,0.43682245573381046,True,Home Win,Home Win
25-26,2025-08-30,Leeds,Newcastle,D,A,0.43818839776686874,0.2729695755140453,0.2888420267190859,False,Draw,Away Win
25-26,2025-08-30,Wolves,Everton,A,A,0.6161203997271136,0.21225126823457996,0.17162833203830646,True,Away Win,Away Win
25-26,2025-08-30,Sunderland,Brentford,H,H,0.3287605983190587,0.23159931407098414,0.4396400876099573,True,Home Win,Home Win
25-26,2025-08-31,Nott'm Forest,West Ham,A,H,0.20921334068875527,0.22492462064118768,0.565862038670057,False,Away Win,Home Win
25-26,2025-08-31,Brighton,Man City,H,H,0.2915189681854335,0.25822598342858766,0.4502550483859789,True,Home Win,Home Win
25-26,2025-08-31,Aston Villa,Crystal Palace,A,A,0.40379087592705104,0.26816892453533125,0.32804019953761754,True,Away Win,Away Win
25-26,2025-08-31,Liverpool,Arsenal,H,H,0.3522345515948261,0.23725408696470238,0.41051136144047157,True,Home Win,Home Win
25-26,2025-09-13,Newcastle,Wolves,H,H,0.3214653023131794,0.25631581248968266,0.42221888519713785,True,Home Win,Home Win
25-26,2025-09-13,Brentford,Chelsea,D,A,0.5175856947616396,0.23608299052395973,0.24633131471440067,False,Draw,Away Win
25-26,2025-09-13,Everton,Aston Villa,D,H,0.14907620142468345,0.250017741812746,0.6009060567625706,False,Draw,Home Win
25-26,2025-09-13,Crystal Palace,Sunderland,D,H,0.25585525417496763,0.2784433712621987,0.4657013745628336,False,Draw,Home Win
25-26,2025-09-13,Arsenal,Nott'm Forest,H,H,0.16120194723786122,0.23140393125156103,0.6073941215105777,True,Home Win,Home Win
25-26,2025-09-13,West Ham,Tottenham,A,H,0.3218968865968948,0.2562505839781749,0.4218525294249303,False,Away Win,Home Win
25-26,2025-09-13,Fulham,Leeds,H,H,0.23756720241782142,0.23743206002891873,0.5250007375532598,True,Home Win,Home Win
25-26,2025-09-13,Bournemouth,Brighton,H,H,0.326825115292461,0.2445314000453906,0.42864348466214847,True,Home Win,Home Win
25-26,2025-09-14,Man City,Man United,H,H,0.22199026157540996,0.2513479289452868,0.5266618094793032,True,Home Win,Home Win
25-26,2025-09-14,Burnley,Liverpool,A,A,0.46816986791294485,0.22410340532929132,0.30772672675776386,True,Away Win,Away Win
25-26,2025-09-20,Burnley,Nott'm Forest,D,H,0.33369917486982226,0.2577280832879523,0.4085727418422254,False,Draw,Home Win
25-26,2025-09-20,Liverpool,Everton,H,H,0.20306108625506342,0.25060714469408485,0.5463317690508517,True,Home Win,Home Win
25-26,2025-09-20,Man United,Chelsea,H,A,0.43981668377048205,0.25288161928091807,0.30730169694859993,False,Home Win,Away Win
25-26,2025-09-20,West Ham,Crystal Palace,A,A,0.41284422243816987,0.2760854107222076,0.3110703668396225,True,Away Win,Away Win
25-26,2025-09-20,Brighton,Tottenham,D,H,0.3490845139645007,0.2537299530317086,0.3971855330037908,False,Draw,Home Win
25-26,2025-09-20,Wolves,Leeds,A,H,0.3583042648993489,0.2539703521201377,0.38772538298051346,False,Away Win,Home Win
25-26,2025-09-20,Fulham,Brentford,H,H,0.36578253648694015,0.26592441530941374,0.36829304820364617,True,Home Win,Home Win
25-26,2025-09-21,Bournemouth,Newcastle,D,H,0.19565451622217292,0.2728671186948374,0.5314783650829897,False,Draw,Home Win
25-26,2025-09-21,Sunderland,Aston Villa,D,H,0.20453456803568792,0.26867988363768436,0.5267855483266277,False,Draw,Home Win
25-26,2025-09-21,Arsenal,Man City,D,H,0.2176761847042233,0.24832176921742344,0.5340020460783532,False,Draw,Home Win
25-26,2025-09-27,Man City,Burnley,H,H,0.20898786424754295,0.2460511363250452,0.5449609994274118,True,Home Win,Home Win
25-26,2025-09-27,Leeds,Bournemouth,D,A,0.3727710685784342,0.25858074555624544,0.36864818586532033,False,Draw,Away Win
25-26,2025-09-27,Crystal Palace,Liverpool,H,H,0.33763635622072624,0.2336970122235067,0.428666631555767,True,Home Win,Home Win
25-26,2025-09-27,Brentford,Man United,H,H,0.3603674889293574,0.24765249453375676,0.39198001653688586,True,Home Win,Home Win
25-26,2025-09-27,Chelsea,Brighton,A,H,0.19637935114583477,0.23716370377763632,0.5664569450765289,False,Away Win,Home Win
25-26,2025-09-27,Tottenham,Wolves,D,H,0.10241469645242791,0.20390720929315148,0.6936780942544206,False,Draw,Home Win
25-26,2025-09-27,Nott'm Forest,Sunderland,A,A,0.4204550785031347,0.26325485208295296,0.3162900694139122,True,Away Win,Away Win
25-26,2025-09-28,Newcastle,Arsenal,A,A,0.4873591711768743,0.25900172634318647,0.25363910247993937,True,Away Win,Away Win
25-26,2025-09-28,Aston Villa,Fulham,H,A,0.46988535118442,0.25697353637330944,0.2731411124422705,False,Home Win,Away Win
25-26,2025-09-29,Everton,West Ham,D,H,0.19279409202233613,0.22799762410674368,0.5792082838709203,False,Draw,Home Win
25-26,2025-10-03,Bournemouth,Fulham,H,H,0.2213610694283708,0.2545256891203484,0.5241132414512808,True,Home Win,Home Win
25-26,2025-10-04,Chelsea,Liverpool,H,H,0.27961158899121724,0.22944275372236628,0.4909456572864164,True,Home Win,Home Win
25-26,2025-10-04,Man United,Sunderland,H,H,0.32707468459550976,0.26718467175558486,0.4057406436489054,True,Home Win,Home Win
25-26,2025-10-04,Leeds,Tottenham,A,A,0.45859215214950694,0.2578397491755231,0.28356809867497007,True,Away Win,Away Win
25-26,2025-10-04,Arsenal,West Ham,H,H,0.12306120711428993,0.2003004954881885,0.6766382973975216,True,Home Win,Home Win
25-26,2025-10-05,Wolves,Brighton,D,A,0.4718776234186783,0.23727262831310333,0.2908497482682184,False,Draw,Away Win
25-26,2025-10-05,Aston Villa,Burnley,H,H,0.31555425990806774,0.25788699292384404,0.4265587471680882,True,Home Win,Home Win
25-26,2025-10-05,Brentford,Man City,A,H,0.3642724727341274,0.25766240103041765,0.37806512623545496,False,Away Win,Home Win
25-26,2025-10-05,Everton,Crystal Palace,H,H,0.3458327823960683,0.25893041560244984,0.3952368020014819,True,Home Win,Home Win
25-26,2025-10-05,Newcastle,Nott'm Forest,H,H,0.2564422889270614,0.2691481950061204,0.47440951606681814,True,Home Win,Home Win
25-26,2025-10-18,Burnley,Leeds,H,A,0.48038260115036097,0.2515115278910362,0.2681058709586028,False,Home Win,Away Win
25-26,2025-10-18,Crystal Palace,Bournemouth,D,H,0.27559308466037913,0.2516978609987438,0.47270905434087707,False,Draw,Home Win
25-26,2025-10-18,Man City,Everton,H,H,0.18861161977274515,0.23205125809595012,0.5793371221313047,True,Home Win,Home Win
25-26,2025-10-18,Brighton,Newcastle,H,H,0.2777478264905208,0.272200023095237,0.4500521504142421,True,Home Win,Home Win
25-26,2025-10-18,Fulham,Arsenal,A,A,0.438837059811267,0.2560667902905678,0.30509614989816514,True,Away Win,Away Win
25-26,2025-10-18,Nott'm Forest,Chelsea,A,A,0.5445460495760651,0.229749099312648,0.22570485111128694,True,Away Win,Away Win
25-26,2025-10-18,Sunderland,Wolves,H,H,0.259833633178957,0.27512510629759807,0.46504126052344485,True,Home Win,Home Win
25-26,2025-10-19,Tottenham,Aston Villa,A,H,0.2511237369244406,0.2493038136069259,0.49957244946863344,False,Away Win,Home Win
25-26,2025-10-19,Liverpool,Man United,A,H,0.2616497318171172,0.23674520462719548,0.5016050635556872,False,Away Win,Home Win
25-26,2025-10-20,West Ham,Brentford,A,H,0.36437891076276635,0.25873241097956656,0.37688867825766703,False,Away Win,Home Win
25-26,2025-10-24,Leeds,West Ham,H,H,0.24828028361570487,0.26040715597410075,0.49131256041019444,True,Home Win,Home Win
25-26,2025-10-25,Newcastle,Fulham,H,H,0.27996315049913734,0.257625468323623,0.4624113811772396,True,Home Win,Home Win
25-26,2025-10-25,Chelsea,Sunderland,A,H,0.284813788197052,0.26534624357733844,0.4498399682256095,False,Away Win,Home Win
25-26,2025-10-25,Brentford,Liverpool,H,H,0.26959354274526803,0.2543956381991233,0.4760108190556087,True,Home Win,Home Win
25-26,2025-10-25,Man United,Brighton,H,H,0.32188636881053373,0.2541166582298344,0.4239969729596319,True,Home Win,Home Win
25-26,2025-10-26,Everton,Tottenham,A,A,0.43212828344596643,0.2539306831392732,0.31394103341476043,True,Away Win,Away Win
25-26,2025-10-26,Aston Villa,Man City,H,H,0.3620090361733816,0.25671915572643417,0.3812718081001842,True,Home Win,Home Win
25-26,2025-10-26,Arsenal,Crystal Palace,H,H,0.17529953721461922,0.2330967873805477,0.5916036754048332,True,Home Win,Home Win
25-26,2025-10-26,Wolves,Burnley,A,A,0.3951375737114345,0.2585740267528688,0.3462883995356967,True,Away Win,Away Win
25-26,2025-10-26,Bournemouth,Nott'm Forest,H,H,0.12743878858651922,0.22251510270952746,0.6500461087039533,True,Home Win,Home Win
25-26,2025-11-01,Fulham,Wolves,H,H,0.32902765726536404,0.2595068450255599,0.4114654977090761,True,Home Win,Home Win
25-26,2025-11-01,Nott'm Forest,Man United,D,A,0.6031617446299643,0.20135162255885583,0.19548663281117998,False,Draw,Away Win
25-26,2025-11-01,Brighton,Leeds,H,H,0.25760764674140096,0.23940417256361737,0.5029881806949816,True,Home Win,Home Win
25-26,2025-11-01,Crystal Palace,Brentford,H,H,0.3273553825302876,0.2433614802224119,0.4292831372473004,True,Home Win,Home Win
25-26,2025-11-01,Burnley,Arsenal,A,A,0.3893657618108885,0.24930143043487374,0.3613328077542378,True,Away Win,Away Win
25-26,2025-11-01,Liverpool,Aston Villa,H,A,0.4730029890425322,0.2270379663824613,0.2999590445750065,False,Home Win,Away Win
25-26,2025-11-01,Tottenham,Chelsea,A,H,0.24862179316784455,0.24531783245176692,0.5060603743803885,False,Away Win,Home Win
25-26,2025-11-02,Man City,Bournemouth,H,H,0.2541425722551816,0.24540190615418445,0.500455521590634,True,Home Win,Home Win
25-26,2025-11-02,West Ham,Newcastle,H,A,0.5027801722493026,0.2476204303919553,0.24959939735874206,False,Home Win,Away Win
25-26,2025-11-03,Sunderland,Everton,D,H,0.19055034191036324,0.24948306866952988,0.5599665894201069,False,Draw,Home Win
25-26,2025-11-08,Sunderland,Arsenal,D,H,0.35588225549413416,0.2561640287822285,0.38795371572363724,False,Draw,Home Win
25-26,2025-11-08,West Ham,Burnley,H,H,0.32942872628095393,0.23927960995103506,0.43129166376801104,True,Home Win,Home Win
25-26,2025-11-08,Tottenham,Man United,D,H,0.334091480081274,0.23584250155344066,0.4300660183652853,False,Draw,Home Win
25-26,2025-11-08,Everton,Fulham,H,H,0.3533019635065368,0.26837224338385335,0.3783257931096099,True,Home Win,Home Win
25-26,2025-11-08,Chelsea,Wolves,H,H,0.17728811721233634,0.24295313889150738,0.5797587438961562,True,Home Win,Home Win
25-26,2025-11-09,Brentford,Newcastle,H,H,0.2389415449083972,0.24836655579821917,0.5126918992933837,True,Home Win,Home Win
25-26,2025-11-09,Man City,Liverpool,H,H,0.138469751566587,0.22561189692713124,0.6359183515062817,True,Home Win,Home Win
25-26,2025-11-09,Crystal Palace,Brighton,D,H,0.35203514456885615,0.23868366118216353,0.40928119424898035,False,Draw,Home Win
25-26,2025-11-09,Aston Villa,Bournemouth,H,H,0.24121390529280634,0.2387321690463701,0.5200539256608236,True,Home Win,Home Win
25-26,2025-11-09,Nott'm Forest,Leeds,H,A,0.4357307273142104,0.2504509442280323,0.31381832845775726,False,Home Win,Away Win
25-26,2025-11-22,Fulham,Sunderland,H,A,0.4240094670257232,0.2494337757549318,0.32655675721934496,False,Home Win,Away Win
25-26,2025-11-22,Bournemouth,West Ham,D,H,0.2767824812009519,0.2421188848730122,0.4810986339260359,False,Draw,Home Win
25-26,2025-11-22,Brighton,Brentford,H,H,0.29214128094362424,0.24865538466054418,0.4592033343958315,True,Home Win,Home Win
25-26,2025-11-22,Wolves,Crystal Palace,A,A,0.5206683570428162,0.24755932367227168,0.23177231928491218,True,Away Win,Away Win
25-26,2025-11-22,Liverpool,Nott'm Forest,A,H,0.32665418347615804,0.24982724390087457,0.4235185726229674,False,Away Win,Home Win
25-26,2025-11-22,Burnley,Chelsea,A,A,0.43433817557504706,0.24301446033403085,0.3226473640909221,True,Away Win,Away Win
25-26,2025-11-22,Newcastle,Man City,H,A,0.45247311231603793,0.24787439242976653,0.29965249525419557,False,Home Win,Away Win
25-26,2025-11-23,Arsenal,Tottenham,H,H,0.20276458526338745,0.2540376280168207,0.5431977867197919,True,Home Win,Home Win
25-26,2025-11-23,Leeds,Aston Villa,A,A,0.54710247452742,0.22376216234484805,0.22913536312773208,True,Away Win,Away Win
25-26,2025-11-24,Man United,Everton,A,H,0.15337594901429102,0.21959927810555951,0.6270247728801495,False,Away Win,Home Win
25-26,2025-11-29,Brentford,Burnley,H,H,0.21775432161890795,0.2365265823879966,0.5457190959930955,True,Home Win,Home Win
25-26,2025-11-29,Everton,Newcastle,A,H,0.3049504418584458,0.25130150617179986,0.44374805196975436,False,Away Win,Home Win
25-26,2025-11-29,Tottenham,Fulham,A,H,0.3607952191385637,0.2654216818122823,0.37378309904915397,False,Away Win,Home Win
25-26,2025-11-29,Man City,Leeds,H,H,0.13947988856872648,0.21579659370108206,0.6447235177301914,True,Home Win,Home Win
25-26,2025-11-29,Sunderland,Bournemouth,H,H,0.21921530946135034,0.22894644010619922,0.5518382504324504,True,Home Win,Home Win
25-26,2025-11-30,Nott'm Forest,Brighton,A,H,0.3423224249330334,0.24399422670315354,0.4136833483638131,False,Away Win,Home Win
